date_time,electricity
08/10/2019 09:00,0.451
08/10/2019 10:00,0.484
08/10/2019 11:00,0.505
08/10/2019 12:00,0.55
08/10/2019 13:00,0.564
08/10/2019 14:00,0.559
08/10/2019 15:00,0.535
08/10/2019 16:00,0.479
08/10/2019 17:00,0.494
08/10/2019 18:00,0.539
08/10/2019 19:00,0.59
08/10/2019 20:00,0.694
08/10/2019 21:00,0.655
08/10/2019 22:00,0.568
08/10/2019 23:00,0.61
09/10/2019 00:00,0.622
09/10/2019 01:00,0.602
09/10/2019 02:00,0.571
09/10/2019 03:00,0.523
09/10/2019 04:00,0.494
09/10/2019 05:00,0.47
09/10/2019 06:00,0.443
09/10/2019 07:00,0.416
09/10/2019 08:00,0.381
09/10/2019 09:00,0.412
09/10/2019 10:00,0.436
09/10/2019 11:00,0.441
09/10/2019 12:00,0.422
09/10/2019 13:00,0.408
09/10/2019 14:00,0.444
09/10/2019 15:00,0.445
09/10/2019 16:00,0.442
09/10/2019 17:00,0.454
09/10/2019 18:00,0.464
09/10/2019 19:00,0.441
09/10/2019 20:00,0.454
09/10/2019 21:00,0.498
09/10/2019 22:00,0.513
09/10/2019 23:00,0.514
10/10/2019 00:00,0.472
10/10/2019 01:00,0.429
10/10/2019 02:00,0.41
10/10/2019 03:00,0.43
10/10/2019 04:00,0.461
10/10/2019 05:00,0.484
10/10/2019 06:00,0.519
10/10/2019 07:00,0.499
10/10/2019 08:00,0.484
10/10/2019 09:00,0.7
10/10/2019 10:00,0.752
10/10/2019 11:00,0.752
10/10/2019 12:00,0.733
10/10/2019 13:00,0.701
10/10/2019 14:00,0.66
10/10/2019 15:00,0.607
10/10/2019 16:00,0.596
10/10/2019 17:00,0.621
10/10/2019 18:00,0.625
10/10/2019 19:00,0.637
10/10/2019 20:00,0.723
10/10/2019 21:00,0.785
10/10/2019 22:00,0.738
10/10/2019 23:00,0.763
11/10/2019 00:00,0.782
11/10/2019 01:00,0.783
11/10/2019 02:00,0.804
11/10/2019 03:00,0.842
11/10/2019 04:00,0.822
11/10/2019 05:00,0.75
11/10/2019 06:00,0.711
11/10/2019 07:00,0.724
11/10/2019 08:00,0.758
11/10/2019 09:00,0.792
11/10/2019 10:00,0.813
11/10/2019 11:00,0.867
11/10/2019 12:00,0.905
11/10/2019 13:00,0.917
11/10/2019 14:00,0.915
11/10/2019 15:00,0.912
11/10/2019 16:00,0.907
11/10/2019 17:00,0.907
11/10/2019 18:00,0.906
11/10/2019 19:00,0.898
11/10/2019 20:00,0.876
11/10/2019 21:00,0.849
11/10/2019 22:00,0.818
11/10/2019 23:00,0.782
12/10/2019 00:00,0.728
12/10/2019 01:00,0.652
12/10/2019 02:00,0.547
12/10/2019 03:00,0.459
12/10/2019 04:00,0.395
12/10/2019 05:00,0.346
12/10/2019 06:00,0.317
12/10/2019 07:00,0.303
12/10/2019 08:00,0.269
12/10/2019 09:00,0.238
12/10/2019 10:00,0.214
12/10/2019 11:00,0.18
12/10/2019 12:00,0.132
12/10/2019 13:00,0.078
12/10/2019 14:00,0.04
12/10/2019 15:00,0.018
12/10/2019 16:00,0.009
12/10/2019 17:00,0.005
12/10/2019 18:00,0.006
12/10/2019 19:00,0.009
12/10/2019 20:00,0.013
12/10/2019 21:00,0.023
12/10/2019 22:00,0.04
12/10/2019 23:00,0.063
13/10/2019 00:00,0.099
13/10/2019 01:00,0.157
13/10/2019 02:00,0.243
13/10/2019 03:00,0.316
13/10/2019 04:00,0.377
13/10/2019 05:00,0.417
13/10/2019 06:00,0.391
13/10/2019 07:00,0.338
13/10/2019 08:00,0.325
13/10/2019 09:00,0.34
13/10/2019 10:00,0.409
13/10/2019 11:00,0.562
13/10/2019 12:00,0.682
13/10/2019 13:00,0.725
13/10/2019 14:00,0.733
13/10/2019 15:00,0.735
13/10/2019 16:00,0.663
13/10/2019 17:00,0.654
13/10/2019 18:00,0.623
13/10/2019 19:00,0.602
13/10/2019 20:00,0.586
13/10/2019 21:00,0.527
13/10/2019 22:00,0.45
13/10/2019 23:00,0.379
14/10/2019 00:00,0.33
14/10/2019 01:00,0.302
14/10/2019 02:00,0.259
14/10/2019 03:00,0.18
14/10/2019 04:00,0.089
14/10/2019 05:00,0.041
14/10/2019 06:00,0.019
14/10/2019 07:00,0.033
14/10/2019 08:00,0.065
14/10/2019 09:00,0.06
14/10/2019 10:00,0.147
14/10/2019 11:00,0.361
14/10/2019 12:00,0.472
14/10/2019 13:00,0.451
14/10/2019 14:00,0.381
14/10/2019 15:00,0.352
14/10/2019 16:00,0.355
14/10/2019 17:00,0.374
14/10/2019 18:00,0.457
14/10/2019 19:00,0.535
14/10/2019 20:00,0.642
14/10/2019 21:00,0.672
14/10/2019 22:00,0.379
14/10/2019 23:00,0.432
15/10/2019 00:00,0.553
15/10/2019 01:00,0.529
15/10/2019 02:00,0.504
15/10/2019 03:00,0.464
15/10/2019 04:00,0.389
15/10/2019 05:00,0.341
15/10/2019 06:00,0.325
15/10/2019 07:00,0.249
15/10/2019 08:00,0.147
15/10/2019 09:00,0.102
15/10/2019 10:00,0.08
15/10/2019 11:00,0.06
15/10/2019 12:00,0.029
15/10/2019 13:00,0.026
15/10/2019 14:00,0.064
15/10/2019 15:00,0.086
15/10/2019 16:00,0.091
15/10/2019 17:00,0.206
15/10/2019 18:00,0.26
15/10/2019 19:00,0.266
15/10/2019 20:00,0.316
15/10/2019 21:00,0.328
15/10/2019 22:00,0.351
15/10/2019 23:00,0.32
16/10/2019 00:00,0.278
16/10/2019 01:00,0.289
16/10/2019 02:00,0.313
16/10/2019 03:00,0.329
16/10/2019 04:00,0.352
16/10/2019 05:00,0.374
16/10/2019 06:00,0.388
16/10/2019 07:00,0.391
16/10/2019 08:00,0.376
16/10/2019 09:00,0.457
16/10/2019 10:00,0.56
16/10/2019 11:00,0.599
16/10/2019 12:00,0.577
16/10/2019 13:00,0.538
16/10/2019 14:00,0.527
16/10/2019 15:00,0.552
16/10/2019 16:00,0.593
16/10/2019 17:00,0.579
16/10/2019 18:00,0.531
16/10/2019 19:00,0.583
16/10/2019 20:00,0.574
16/10/2019 21:00,0.488
16/10/2019 22:00,0.48
16/10/2019 23:00,0.381
17/10/2019 00:00,0.264
17/10/2019 01:00,0.22
17/10/2019 02:00,0.196
17/10/2019 03:00,0.199
17/10/2019 04:00,0.213
17/10/2019 05:00,0.197
17/10/2019 06:00,0.179
17/10/2019 07:00,0.153
17/10/2019 08:00,0.122
17/10/2019 09:00,0.156
17/10/2019 10:00,0.208
17/10/2019 11:00,0.246
17/10/2019 12:00,0.27
17/10/2019 13:00,0.282
17/10/2019 14:00,0.278
17/10/2019 15:00,0.216
17/10/2019 16:00,0.198
17/10/2019 17:00,0.243
17/10/2019 18:00,0.325
17/10/2019 19:00,0.395
17/10/2019 20:00,0.413
17/10/2019 21:00,0.413
17/10/2019 22:00,0.425
17/10/2019 23:00,0.421
18/10/2019 00:00,0.454
18/10/2019 01:00,0.443
18/10/2019 02:00,0.441
18/10/2019 03:00,0.457
18/10/2019 04:00,0.47
18/10/2019 05:00,0.529
18/10/2019 06:00,0.596
18/10/2019 07:00,0.657
18/10/2019 08:00,0.753
18/10/2019 09:00,0.815
18/10/2019 10:00,0.841
18/10/2019 11:00,0.838
18/10/2019 12:00,0.831
18/10/2019 13:00,0.831
18/10/2019 14:00,0.807
18/10/2019 15:00,0.789
18/10/2019 16:00,0.795
18/10/2019 17:00,0.813
18/10/2019 18:00,0.821
18/10/2019 19:00,0.793
18/10/2019 20:00,0.7
18/10/2019 21:00,0.63
18/10/2019 22:00,0.569
18/10/2019 23:00,0.551
19/10/2019 00:00,0.56
19/10/2019 01:00,0.53
19/10/2019 02:00,0.525
19/10/2019 03:00,0.55
19/10/2019 04:00,0.523
19/10/2019 05:00,0.533
19/10/2019 06:00,0.539
19/10/2019 07:00,0.497
19/10/2019 08:00,0.407
19/10/2019 09:00,0.468
19/10/2019 10:00,0.519
19/10/2019 11:00,0.538
19/10/2019 12:00,0.526
19/10/2019 13:00,0.503
19/10/2019 14:00,0.484
19/10/2019 15:00,0.434
19/10/2019 16:00,0.392
19/10/2019 17:00,0.414
19/10/2019 18:00,0.429
19/10/2019 19:00,0.432
19/10/2019 20:00,0.4
19/10/2019 21:00,0.386
19/10/2019 22:00,0.356
19/10/2019 23:00,0.321
20/10/2019 00:00,0.281
20/10/2019 01:00,0.274
20/10/2019 02:00,0.278
20/10/2019 03:00,0.227
20/10/2019 04:00,0.185
20/10/2019 05:00,0.131
20/10/2019 06:00,0.086
20/10/2019 07:00,0.054
20/10/2019 08:00,0.023
20/10/2019 09:00,0.014
20/10/2019 10:00,0.01
20/10/2019 11:00,0.008
20/10/2019 12:00,0.014
20/10/2019 13:00,0.041
20/10/2019 14:00,0.081
20/10/2019 15:00,0.09
20/10/2019 16:00,0.098
20/10/2019 17:00,0.146
20/10/2019 18:00,0.236
20/10/2019 19:00,0.243
20/10/2019 20:00,0.296
20/10/2019 21:00,0.317
20/10/2019 22:00,0.485
20/10/2019 23:00,0.481
21/10/2019 00:00,0.55
21/10/2019 01:00,0.574
21/10/2019 02:00,0.544
21/10/2019 03:00,0.519
21/10/2019 04:00,0.515
21/10/2019 05:00,0.415
21/10/2019 06:00,0.376
21/10/2019 07:00,0.297
21/10/2019 08:00,0.171
21/10/2019 09:00,0.138
21/10/2019 10:00,0.174
21/10/2019 11:00,0.267
21/10/2019 12:00,0.317
21/10/2019 13:00,0.278
21/10/2019 14:00,0.216
21/10/2019 15:00,0.221
21/10/2019 16:00,0.251
21/10/2019 17:00,0.254
21/10/2019 18:00,0.25
21/10/2019 19:00,0.24
21/10/2019 20:00,0.207
21/10/2019 21:00,0.193
21/10/2019 22:00,0.203
21/10/2019 23:00,0.193
22/10/2019 00:00,0.174
22/10/2019 01:00,0.154
22/10/2019 02:00,0.167
22/10/2019 03:00,0.195
22/10/2019 04:00,0.196
22/10/2019 05:00,0.186
22/10/2019 06:00,0.197
22/10/2019 07:00,0.153
22/10/2019 08:00,0.1
22/10/2019 09:00,0.066
22/10/2019 10:00,0.064
22/10/2019 11:00,0.061
22/10/2019 12:00,0.067
22/10/2019 13:00,0.067
22/10/2019 14:00,0.057
22/10/2019 15:00,0.05
22/10/2019 16:00,0.041
22/10/2019 17:00,0.022
22/10/2019 18:00,0.01
22/10/2019 19:00,0.004
22/10/2019 20:00,0.008
22/10/2019 21:00,0.013
22/10/2019 22:00,0.012
22/10/2019 23:00,0.008
23/10/2019 00:00,0.009
23/10/2019 01:00,0.011
23/10/2019 02:00,0.023
23/10/2019 03:00,0.051
23/10/2019 04:00,0.089
23/10/2019 05:00,0.125
23/10/2019 06:00,0.161
23/10/2019 07:00,0.191
23/10/2019 08:00,0.186
23/10/2019 09:00,0.202
23/10/2019 10:00,0.222
23/10/2019 11:00,0.228
23/10/2019 12:00,0.201
23/10/2019 13:00,0.147
23/10/2019 14:00,0.123
23/10/2019 15:00,0.221
23/10/2019 16:00,0.385
23/10/2019 17:00,0.376
23/10/2019 18:00,0.323
23/10/2019 19:00,0.316
23/10/2019 20:00,0.323
23/10/2019 21:00,0.352
23/10/2019 22:00,0.37
23/10/2019 23:00,0.315
24/10/2019 00:00,0.2
24/10/2019 01:00,0.106
24/10/2019 02:00,0.167
24/10/2019 03:00,0.295
24/10/2019 04:00,0.297
24/10/2019 05:00,0.291
24/10/2019 06:00,0.323
24/10/2019 07:00,0.32
24/10/2019 08:00,0.286
24/10/2019 09:00,0.342
24/10/2019 10:00,0.354
24/10/2019 11:00,0.42
24/10/2019 12:00,0.525
24/10/2019 13:00,0.631
24/10/2019 14:00,0.677
24/10/2019 15:00,0.687
24/10/2019 16:00,0.705
24/10/2019 17:00,0.715
24/10/2019 18:00,0.737
24/10/2019 19:00,0.765
24/10/2019 20:00,0.744
24/10/2019 21:00,0.678
24/10/2019 22:00,0.58
24/10/2019 23:00,0.472
25/10/2019 00:00,0.418
25/10/2019 01:00,0.385
25/10/2019 02:00,0.398
25/10/2019 03:00,0.408
25/10/2019 04:00,0.415
25/10/2019 05:00,0.425
25/10/2019 06:00,0.433
25/10/2019 07:00,0.428
25/10/2019 08:00,0.426
25/10/2019 09:00,0.476
25/10/2019 10:00,0.543
25/10/2019 11:00,0.577
25/10/2019 12:00,0.58
25/10/2019 13:00,0.584
25/10/2019 14:00,0.61
25/10/2019 15:00,0.661
25/10/2019 16:00,0.746
25/10/2019 17:00,0.791
25/10/2019 18:00,0.812
25/10/2019 19:00,0.765
25/10/2019 20:00,0.778
25/10/2019 21:00,0.804
25/10/2019 22:00,0.824
25/10/2019 23:00,0.851
26/10/2019 00:00,0.86
26/10/2019 01:00,0.857
26/10/2019 02:00,0.855
26/10/2019 03:00,0.843
26/10/2019 04:00,0.86
26/10/2019 05:00,0.852
26/10/2019 06:00,0.839
26/10/2019 07:00,0.823
26/10/2019 08:00,0.806
26/10/2019 09:00,0.843
26/10/2019 10:00,0.852
26/10/2019 11:00,0.861
26/10/2019 12:00,0.871
26/10/2019 13:00,0.865
26/10/2019 14:00,0.865
26/10/2019 15:00,0.877
26/10/2019 16:00,0.882
26/10/2019 17:00,0.883
26/10/2019 18:00,0.872
26/10/2019 19:00,0.855
26/10/2019 20:00,0.799
26/10/2019 21:00,0.63
26/10/2019 22:00,0.507
26/10/2019 23:00,0.551
27/10/2019 00:00,0.56
27/10/2019 01:00,0.525
27/10/2019 02:00,0.526
27/10/2019 03:00,0.518
27/10/2019 04:00,0.481
27/10/2019 05:00,0.422
27/10/2019 06:00,0.402
27/10/2019 07:00,0.4
27/10/2019 08:00,0.382
27/10/2019 09:00,0.347
27/10/2019 10:00,0.328
27/10/2019 11:00,0.346
27/10/2019 12:00,0.347
27/10/2019 13:00,0.352
27/10/2019 14:00,0.355
27/10/2019 15:00,0.343
27/10/2019 16:00,0.338
27/10/2019 17:00,0.352
27/10/2019 18:00,0.352
27/10/2019 19:00,0.339
27/10/2019 20:00,0.324
27/10/2019 21:00,0.312
27/10/2019 22:00,0.295
27/10/2019 23:00,0.274
28/10/2019 00:00,0.249
28/10/2019 01:00,0.217
28/10/2019 02:00,0.183
28/10/2019 03:00,0.155
28/10/2019 04:00,0.133
28/10/2019 05:00,0.12
28/10/2019 06:00,0.107
28/10/2019 07:00,0.089
28/10/2019 08:00,0.064
28/10/2019 09:00,0.066
28/10/2019 10:00,0.068
28/10/2019 11:00,0.072
28/10/2019 12:00,0.083
28/10/2019 13:00,0.098
28/10/2019 14:00,0.116
28/10/2019 15:00,0.146
28/10/2019 16:00,0.188
28/10/2019 17:00,0.204
28/10/2019 18:00,0.193
28/10/2019 19:00,0.173
28/10/2019 20:00,0.151
28/10/2019 21:00,0.131
28/10/2019 22:00,0.118
28/10/2019 23:00,0.121
29/10/2019 00:00,0.126
29/10/2019 01:00,0.136
29/10/2019 02:00,0.152
29/10/2019 03:00,0.163
29/10/2019 04:00,0.166
29/10/2019 05:00,0.167
29/10/2019 06:00,0.171
29/10/2019 07:00,0.174
29/10/2019 08:00,0.126
29/10/2019 09:00,0.13
29/10/2019 10:00,0.156
29/10/2019 11:00,0.145
29/10/2019 12:00,0.138
29/10/2019 13:00,0.138
29/10/2019 14:00,0.146
29/10/2019 15:00,0.176
29/10/2019 16:00,0.261
29/10/2019 17:00,0.36
29/10/2019 18:00,0.417
29/10/2019 19:00,0.42
29/10/2019 20:00,0.388
29/10/2019 21:00,0.362
29/10/2019 22:00,0.341
29/10/2019 23:00,0.325
30/10/2019 00:00,0.311
30/10/2019 01:00,0.3
30/10/2019 02:00,0.267
30/10/2019 03:00,0.223
30/10/2019 04:00,0.186
30/10/2019 05:00,0.179
30/10/2019 06:00,0.179
30/10/2019 07:00,0.193
30/10/2019 08:00,0.21
30/10/2019 09:00,0.213
30/10/2019 10:00,0.263
30/10/2019 11:00,0.335
30/10/2019 12:00,0.325
30/10/2019 13:00,0.3
30/10/2019 14:00,0.278
30/10/2019 15:00,0.277
30/10/2019 16:00,0.366
30/10/2019 17:00,0.445
30/10/2019 18:00,0.47
30/10/2019 19:00,0.454
30/10/2019 20:00,0.422
30/10/2019 21:00,0.393
30/10/2019 22:00,0.367
30/10/2019 23:00,0.341
31/10/2019 00:00,0.318
31/10/2019 01:00,0.3
31/10/2019 02:00,0.289
31/10/2019 03:00,0.272
31/10/2019 04:00,0.229
31/10/2019 05:00,0.21
31/10/2019 06:00,0.212
31/10/2019 07:00,0.218
31/10/2019 08:00,0.208
31/10/2019 09:00,0.207
31/10/2019 10:00,0.201
31/10/2019 11:00,0.253
31/10/2019 12:00,0.278
31/10/2019 13:00,0.259
31/10/2019 14:00,0.229
31/10/2019 15:00,0.243
31/10/2019 16:00,0.335
31/10/2019 17:00,0.431
31/10/2019 18:00,0.459
31/10/2019 19:00,0.443
31/10/2019 20:00,0.38
31/10/2019 21:00,0.364
31/10/2019 22:00,0.357
31/10/2019 23:00,0.302
01/11/2019 00:00,0.291
01/11/2019 01:00,0.306
01/11/2019 02:00,0.313
01/11/2019 03:00,0.294
01/11/2019 04:00,0.246
01/11/2019 05:00,0.21
01/11/2019 06:00,0.222
01/11/2019 07:00,0.228
01/11/2019 08:00,0.243
01/11/2019 09:00,0.251
01/11/2019 10:00,0.268
01/11/2019 11:00,0.278
01/11/2019 12:00,0.286
01/11/2019 13:00,0.323
01/11/2019 14:00,0.391
01/11/2019 15:00,0.481
01/11/2019 16:00,0.583
01/11/2019 17:00,0.611
01/11/2019 18:00,0.55
01/11/2019 19:00,0.535
01/11/2019 20:00,0.541
01/11/2019 21:00,0.494
01/11/2019 22:00,0.471
01/11/2019 23:00,0.479
02/11/2019 00:00,0.526
02/11/2019 01:00,0.575
02/11/2019 02:00,0.646
02/11/2019 03:00,0.668
02/11/2019 04:00,0.77
02/11/2019 05:00,0.794
02/11/2019 06:00,0.782
02/11/2019 07:00,0.739
02/11/2019 08:00,0.633
02/11/2019 09:00,0.54
02/11/2019 10:00,0.666
02/11/2019 11:00,0.782
02/11/2019 12:00,0.826
02/11/2019 13:00,0.852
02/11/2019 14:00,0.877
02/11/2019 15:00,0.91
02/11/2019 16:00,0.925
02/11/2019 17:00,0.931
02/11/2019 18:00,0.924
02/11/2019 19:00,0.9
02/11/2019 20:00,0.867
02/11/2019 21:00,0.828
02/11/2019 22:00,0.772
02/11/2019 23:00,0.687
03/11/2019 00:00,0.645
03/11/2019 01:00,0.658
03/11/2019 02:00,0.63
03/11/2019 03:00,0.568
03/11/2019 04:00,0.502
03/11/2019 05:00,0.437
03/11/2019 06:00,0.37
03/11/2019 07:00,0.286
03/11/2019 08:00,0.196
03/11/2019 09:00,0.133
03/11/2019 10:00,0.115
03/11/2019 11:00,0.112
03/11/2019 12:00,0.1
03/11/2019 13:00,0.084
03/11/2019 14:00,0.074
03/11/2019 15:00,0.07
03/11/2019 16:00,0.062
03/11/2019 17:00,0.041
03/11/2019 18:00,0.017
03/11/2019 19:00,0.019
03/11/2019 20:00,0.045
03/11/2019 21:00,0.089
03/11/2019 22:00,0.114
03/11/2019 23:00,0.119
04/11/2019 00:00,0.171
04/11/2019 01:00,0.268
04/11/2019 02:00,0.331
04/11/2019 03:00,0.371
04/11/2019 04:00,0.386
04/11/2019 05:00,0.379
04/11/2019 06:00,0.37
04/11/2019 07:00,0.343
04/11/2019 08:00,0.28
04/11/2019 09:00,0.27
04/11/2019 10:00,0.257
04/11/2019 11:00,0.243
04/11/2019 12:00,0.218
04/11/2019 13:00,0.2
04/11/2019 14:00,0.21
04/11/2019 15:00,0.262
04/11/2019 16:00,0.29
04/11/2019 17:00,0.289
04/11/2019 18:00,0.27
04/11/2019 19:00,0.243
04/11/2019 20:00,0.218
04/11/2019 21:00,0.201
04/11/2019 22:00,0.191
04/11/2019 23:00,0.188
05/11/2019 00:00,0.186
05/11/2019 01:00,0.193
05/11/2019 02:00,0.207
05/11/2019 03:00,0.22
05/11/2019 04:00,0.214
05/11/2019 05:00,0.193
05/11/2019 06:00,0.176
05/11/2019 07:00,0.145
05/11/2019 08:00,0.126
05/11/2019 09:00,0.099
05/11/2019 10:00,0.079
05/11/2019 11:00,0.069
05/11/2019 12:00,0.061
05/11/2019 13:00,0.054
05/11/2019 14:00,0.048
05/11/2019 15:00,0.057
05/11/2019 16:00,0.073
05/11/2019 17:00,0.083
05/11/2019 18:00,0.098
05/11/2019 19:00,0.116
05/11/2019 20:00,0.13
05/11/2019 21:00,0.151
05/11/2019 22:00,0.192
05/11/2019 23:00,0.235
06/11/2019 00:00,0.258
06/11/2019 01:00,0.257
06/11/2019 02:00,0.231
06/11/2019 03:00,0.202
06/11/2019 04:00,0.184
06/11/2019 05:00,0.17
06/11/2019 06:00,0.155
06/11/2019 07:00,0.129
06/11/2019 08:00,0.093
06/11/2019 09:00,0.07
06/11/2019 10:00,0.064
06/11/2019 11:00,0.046
06/11/2019 12:00,0.037
06/11/2019 13:00,0.038
06/11/2019 14:00,0.035
06/11/2019 15:00,0.027
06/11/2019 16:00,0.016
06/11/2019 17:00,0.006
06/11/2019 18:00,0.004
06/11/2019 19:00,0.021
06/11/2019 20:00,0.069
06/11/2019 21:00,0.122
06/11/2019 22:00,0.168
06/11/2019 23:00,0.207
07/11/2019 00:00,0.238
07/11/2019 01:00,0.246
07/11/2019 02:00,0.233
07/11/2019 03:00,0.224
07/11/2019 04:00,0.238
07/11/2019 05:00,0.272
07/11/2019 06:00,0.315
07/11/2019 07:00,0.395
07/11/2019 08:00,0.414
07/11/2019 09:00,0.424
07/11/2019 10:00,0.433
07/11/2019 11:00,0.476
07/11/2019 12:00,0.422
07/11/2019 13:00,0.392
07/11/2019 14:00,0.395
07/11/2019 15:00,0.494
07/11/2019 16:00,0.602
07/11/2019 17:00,0.643
07/11/2019 18:00,0.655
07/11/2019 19:00,0.606
07/11/2019 20:00,0.516
07/11/2019 21:00,0.459
07/11/2019 22:00,0.453
07/11/2019 23:00,0.391
08/11/2019 00:00,0.351
08/11/2019 01:00,0.327
08/11/2019 02:00,0.305
08/11/2019 03:00,0.265
08/11/2019 04:00,0.243
08/11/2019 05:00,0.227
08/11/2019 06:00,0.196
08/11/2019 07:00,0.18
08/11/2019 08:00,0.161
08/11/2019 09:00,0.177
08/11/2019 10:00,0.156
08/11/2019 11:00,0.118
08/11/2019 12:00,0.086
08/11/2019 13:00,0.067
08/11/2019 14:00,0.058
08/11/2019 15:00,0.077
08/11/2019 16:00,0.116
08/11/2019 17:00,0.163
08/11/2019 18:00,0.217
08/11/2019 19:00,0.27
08/11/2019 20:00,0.311
08/11/2019 21:00,0.328
08/11/2019 22:00,0.328
08/11/2019 23:00,0.296
09/11/2019 00:00,0.263
09/11/2019 01:00,0.245
09/11/2019 02:00,0.235
09/11/2019 03:00,0.254
09/11/2019 04:00,0.264
09/11/2019 05:00,0.296
09/11/2019 06:00,0.338
09/11/2019 07:00,0.416
09/11/2019 08:00,0.473
09/11/2019 09:00,0.471
09/11/2019 10:00,0.51
09/11/2019 11:00,0.532
09/11/2019 12:00,0.523
09/11/2019 13:00,0.513
09/11/2019 14:00,0.471
09/11/2019 15:00,0.415
09/11/2019 16:00,0.382
09/11/2019 17:00,0.326
09/11/2019 18:00,0.282
09/11/2019 19:00,0.274
09/11/2019 20:00,0.288
09/11/2019 21:00,0.296
09/11/2019 22:00,0.282
09/11/2019 23:00,0.237
10/11/2019 00:00,0.174
10/11/2019 01:00,0.122
10/11/2019 02:00,0.091
10/11/2019 03:00,0.071
10/11/2019 04:00,0.059
10/11/2019 05:00,0.05
10/11/2019 06:00,0.045
10/11/2019 07:00,0.041
10/11/2019 08:00,0.035
10/11/2019 09:00,0.031
10/11/2019 10:00,0.032
10/11/2019 11:00,0.026
10/11/2019 12:00,0.017
10/11/2019 13:00,0.013
10/11/2019 14:00,0.017
10/11/2019 15:00,0.012
10/11/2019 16:00,0.013
10/11/2019 17:00,0.021
10/11/2019 18:00,0.043
10/11/2019 19:00,0.106
10/11/2019 20:00,0.186
10/11/2019 21:00,0.232
10/11/2019 22:00,0.266
10/11/2019 23:00,0.317
11/11/2019 00:00,0.348
11/11/2019 01:00,0.337
11/11/2019 02:00,0.316
11/11/2019 03:00,0.341
11/11/2019 04:00,0.395
11/11/2019 05:00,0.444
11/11/2019 06:00,0.491
11/11/2019 07:00,0.571
11/11/2019 08:00,0.703
11/11/2019 09:00,0.705
11/11/2019 10:00,0.75
11/11/2019 11:00,0.801
11/11/2019 12:00,0.799
11/11/2019 13:00,0.741
11/11/2019 14:00,0.63
11/11/2019 15:00,0.524
11/11/2019 16:00,0.484
11/11/2019 17:00,0.507
11/11/2019 18:00,0.523
11/11/2019 19:00,0.514
11/11/2019 20:00,0.527
11/11/2019 21:00,0.574
11/11/2019 22:00,0.572
11/11/2019 23:00,0.606
12/11/2019 00:00,0.597
12/11/2019 01:00,0.601
12/11/2019 02:00,0.551
12/11/2019 03:00,0.508
12/11/2019 04:00,0.486
12/11/2019 05:00,0.455
12/11/2019 06:00,0.459
12/11/2019 07:00,0.481
12/11/2019 08:00,0.472
12/11/2019 09:00,0.444
12/11/2019 10:00,0.434
12/11/2019 11:00,0.444
12/11/2019 12:00,0.457
12/11/2019 13:00,0.46
12/11/2019 14:00,0.497
12/11/2019 15:00,0.568
12/11/2019 16:00,0.606
12/11/2019 17:00,0.618
12/11/2019 18:00,0.629
12/11/2019 19:00,0.63
12/11/2019 20:00,0.602
12/11/2019 21:00,0.564
12/11/2019 22:00,0.535
12/11/2019 23:00,0.54
13/11/2019 00:00,0.516
13/11/2019 01:00,0.446
13/11/2019 02:00,0.404
13/11/2019 03:00,0.391
13/11/2019 04:00,0.395
13/11/2019 05:00,0.42
13/11/2019 06:00,0.438
13/11/2019 07:00,0.454
13/11/2019 08:00,0.436
13/11/2019 09:00,0.394
13/11/2019 10:00,0.352
13/11/2019 11:00,0.332
13/11/2019 12:00,0.294
13/11/2019 13:00,0.235
13/11/2019 14:00,0.186
13/11/2019 15:00,0.194
13/11/2019 16:00,0.248
13/11/2019 17:00,0.303
13/11/2019 18:00,0.323
13/11/2019 19:00,0.326
13/11/2019 20:00,0.321
13/11/2019 21:00,0.338
13/11/2019 22:00,0.304
13/11/2019 23:00,0.312
14/11/2019 00:00,0.323
14/11/2019 01:00,0.342
14/11/2019 02:00,0.349
14/11/2019 03:00,0.367
14/11/2019 04:00,0.396
14/11/2019 05:00,0.44
14/11/2019 06:00,0.449
14/11/2019 07:00,0.488
14/11/2019 08:00,0.481
14/11/2019 09:00,0.431
14/11/2019 10:00,0.381
14/11/2019 11:00,0.403
14/11/2019 12:00,0.332
14/11/2019 13:00,0.235
14/11/2019 14:00,0.233
14/11/2019 15:00,0.239
14/11/2019 16:00,0.232
14/11/2019 17:00,0.22
14/11/2019 18:00,0.208
14/11/2019 19:00,0.188
14/11/2019 20:00,0.193
14/11/2019 21:00,0.22
14/11/2019 22:00,0.215
14/11/2019 23:00,0.217
15/11/2019 00:00,0.238
15/11/2019 01:00,0.27
15/11/2019 02:00,0.313
15/11/2019 03:00,0.387
15/11/2019 04:00,0.369
15/11/2019 05:00,0.413
15/11/2019 06:00,0.459
15/11/2019 07:00,0.467
15/11/2019 08:00,0.535
15/11/2019 09:00,0.513
15/11/2019 10:00,0.468
15/11/2019 11:00,0.434
15/11/2019 12:00,0.379
15/11/2019 13:00,0.361
15/11/2019 14:00,0.348
15/11/2019 15:00,0.323
15/11/2019 16:00,0.301
15/11/2019 17:00,0.274
15/11/2019 18:00,0.233
15/11/2019 19:00,0.185
15/11/2019 20:00,0.13
15/11/2019 21:00,0.079
15/11/2019 22:00,0.046
15/11/2019 23:00,0.047
16/11/2019 00:00,0.059
16/11/2019 01:00,0.071
16/11/2019 02:00,0.084
16/11/2019 03:00,0.079
16/11/2019 04:00,0.072
